조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,1018780291,가재울고등학교,해당없음,서울,일반고등학교,693,0,0,0,224,8,0,0,0,0,25,151,74,75,0,0,0,1,0,0.2,0.4787343635025754,0,0.10004102078787615,2.0,0.5308418338465534,고등학교,공립,7011169.0,Gajaeul High School,서울특별시교육청,3709.0,서울특별시 서대문구 수색로 100-35,(북가좌동),02-6351-0500,http://www.gajaeul.hs.kr,02-307-6605,남여공학,일반고,False,일반계,,후기,주간,20130301.0,20130501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5743637013203,126.909529666957
2019,1018780291,가재울고등학교,해당없음,서울,일반고등학교,693,0,0,0,224,8,0,0,0,0,25,151,74,75,0,0,0,1,0,0.2,0.4787343635025754,0,0.10004102078787615,2.0,0.5308418338465534,고등학교,공립,7011169.0,Gajaeul High School,서울특별시교육청,3709.0,서울특별시 서대문구 수색로 100-35,(북가좌동),02-6351-0500,http://www.gajaeul.hs.kr,02-307-6605,남여공학,일반고,False,일반계,,후기,주간,20130301.0,20130501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5743637013203,126.909529666957
2019,1018780291,가재울고등학교,해당없음,서울,일반고등학교,693,0,0,0,224,8,0,0,0,0,25,151,74,75,0,0,0,1,0,0.2,0.4787343635025754,0,0.10004102078787615,2.0,0.5308418338465534,고등학교,공립,7011169.0,Gajaeul High School,서울특별시교육청,3709.0,서울특별시 서대문구 수색로 100-35,(북가좌동),02-6351-0500,http://www.gajaeul.hs.kr,02-307-6605,남여공학,일반고,False,일반계,,후기,주간,20130301.0,20130501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5743637013203,126.909529666957
2019,1018780291,가재울고등학교,해당없음,서울,일반고등학교,693,0,0,0,224,8,0,0,0,0,25,151,74,75,0,0,0,1,0,0.2,0.4787343635025754,0,0.10004102078787615,2.0,0.5308418338465534,고등학교,공립,7011169.0,Gajaeul High School,서울특별시교육청,3709.0,서울특별시 서대문구 수색로 100-35,(북가좌동),02-6351-0500,http://www.gajaeul.hs.kr,02-307-6605,남여공학,일반고,False,일반계,,후기,주간,20130301.0,20130501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5743637013203,126.909529666957
2019,1018780291,가재울고등학교,해당없음,서울,일반고등학교,693,0,0,0,224,8,0,0,0,0,25,151,74,75,0,0,0,1,0,0.2,0.4787343635025754,0,0.10004102078787615,2.0,0.5308418338465534,고등학교,공립,7011169.0,Gajaeul High School,서울특별시교육청,3709.0,서울특별시 서대문구 수색로 100-35,(북가좌동),02-6351-0500,http://www.gajaeul.hs.kr,02-307-6605,남여공학,일반고,False,일반계,,후기,주간,20130301.0,20130501.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5743637013203,126.909529666957
2019,1059512317,신도림고등학교,해당없음,서울,일반고등학교,681,0,0,0,276,0,0,0,0,0,22,162,91,71,0,0,0,1,0,0.2,0.5519890260631001,0,0.17323990860125688,2.0,0.604040721659934,고등학교,공립,7010884.0,Shindorim High School,서울특별시교육청,8200.0,서울특별시 구로구 경인로67길 159,(신도림동/신도림고등학교),02-2068-7979,https://shindorim.sen.hs.kr/,02-2068-7622,남여공학,일반고,False,일반계,,후기,주간,20090301.0,20090301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5140629233737,126.88208378322
2019,1059512317,신도림고등학교,해당없음,서울,일반고등학교,681,0,0,0,276,0,0,0,0,0,22,162,91,71,0,0,0,1,0,0.2,0.5519890260631001,0,0.17323990860125688,2.0,0.604040721659934,고등학교,공립,7010884.0,Shindorim High School,서울특별시교육청,8200.0,서울특별시 구로구 경인로67길 159,(신도림동/신도림고등학교),02-2068-7979,https://shindorim.sen.hs.kr/,02-2068-7622,남여공학,일반고,False,일반계,,후기,주간,20090301.0,20090301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5140629233737,126.88208378322
2019,1059512317,신도림고등학교,해당없음,서울,일반고등학교,681,0,0,0,276,0,0,0,0,0,22,162,91,71,0,0,0,1,0,0.2,0.5519890260631001,0,0.17323990860125688,2.0,0.604040721659934,고등학교,공립,7010884.0,Shindorim High School,서울특별시교육청,8200.0,서울특별시 구로구 경인로67길 159,(신도림동/신도림고등학교),02-2068-7979,https://shindorim.sen.hs.kr/,02-2068-7622,남여공학,일반고,False,일반계,,후기,주간,20090301.0,20090301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5140629233737,126.88208378322
2019,1059512317,신도림고등학교,해당없음,서울,일반고등학교,681,0,0,0,276,0,0,0,0,0,22,162,91,71,0,0,0,1,0,0.2,0.5519890260631001,0,0.17323990860125688,2.0,0.604040721659934,고등학교,공립,7010884.0,Shindorim High School,서울특별시교육청,8200.0,서울특별시 구로구 경인로67길 159,(신도림동/신도림고등학교),02-2068-7979,https://shindorim.sen.hs.kr/,02-2068-7622,남여공학,일반고,False,일반계,,후기,주간,20090301.0,20090301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5140629233737,126.88208378322
2019,1059512317,신도림고등학교,해당없음,서울,일반고등학교,681,0,0,0,276,0,0,0,0,0,22,162,91,71,0,0,0,1,0,0.2,0.5519890260631001,0,0.17323990860125688,2.0,0.604040721659934,고등학교,공립,7010884.0,Shindorim High School,서울특별시교육청,8200.0,서울특별시 구로구 경인로67길 159,(신도림동/신도림고등학교),02-2068-7979,https://shindorim.sen.hs.kr/,02-2068-7622,남여공학,일반고,False,일반계,,후기,주간,20090301.0,20090301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5140629233737,126.88208378322
